Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
19:00 ,14,05,2019,321.0,0.0,10286.0,713.0,299.0,1.0,1151.0,4159.0,5051.0,58.0,119.0,869.0,229.0,3548.0
20:00 ,14,05,2019,322.0,0.0,10204.0,666.0,302.0,1.0,1160.0,3373.0,5051.0,58.0,111.0,709.0,225.0,3708.0
21:00 ,14,05,2019,325.0,0.0,10068.0,591.0,306.0,1.0,1099.0,2254.0,5050.0,57.0,111.0,698.0,223.0,3559.0
22:00 ,14,05,2019,335.0,0.0,8933.0,518.0,285.0,1.0,1064.0,3077.0,5051.0,56.0,106.0,694.0,225.0,3305.0
23:00 ,14,05,2019,335.0,0.0,8251.0,364.0,284.0,1.0,1052.0,2997.0,5050.0,55.0,107.0,699.0,234.0,3223.0
00:00 ,15,05,2019,336.0,0.0,8007.0,355.0,284.0,1.0,1044.0,2568.0,5052.0,54.0,108.0,694.0,234.0,3090.0
01:00 ,15,05,2019,340.0,0.0,7947.0,337.0,277.0,1.0,1031.0,2093.0,5053.0,54.0,106.0,692.0,237.0,3093.0
02:00 ,15,05,2019,340.0,0.0,8136.0,337.0,276.0,1.0,1030.0,1672.0,5056.0,55.0,108.0,692.0,230.0,2902.0
03:00 ,15,05,2019,338.0,0.0,8491.0,337.0,279.0,1.0,1028.0,1412.0,5057.0,56.0,107.0,681.0,229.0,3053.0
04:00 ,15,05,2019,334.0,0.0,9725.0,342.0,283.0,1.0,1034.0,1648.0,5058.0,56.0,108.0,504.0,229.0,3157.0
05:00 ,15,05,2019,336.0,0.0,10316.0,352.0,292.0,1.0,1057.0,1994.0,5070.0,58.0,106.0,421.0,228.0,3229.0
06:00 ,15,05,2019,342.0,0.0,10550.0,352.0,312.0,1.0,1083.0,2482.0,5080.0,57.0,107.0,1202.0,227.0,2968.0
07:00 ,15,05,2019,343.0,0.0,10693.0,352.0,317.0,1.0,1095.0,2514.0,5073.0,56.0,111.0,3199.0,223.0,2429.0
08:00 ,15,05,2019,341.0,0.0,10444.0,404.0,317.0,1.0,1092.0,2445.0,5063.0,59.0,110.0,4600.0,220.0,2549.0
09:00 ,15,05,2019,342.0,0.0,10701.0,457.0,317.0,1.0,1092.0,2559.0,5057.0,61.0,110.0,5190.0,193.0,2731.0
10:00 ,15,05,2019,340.0,0.0,10714.0,458.0,315.0,1.0,1111.0,2536.0,5053.0,58.0,111.0,5487.0,193.0,2988.0
11:00 ,15,05,2019,337.0,0.0,10653.0,458.0,316.0,1.0,1090.0,2150.0,5048.0,57.0,112.0,5574.0,215.0,3412.0
12:00 ,15,05,2019,336.0,0.0,10561.0,467.0,315.0,1.0,1078.0,1562.0,5047.0,57.0,114.0,5540.0,222.0,3886.0
13:00 ,15,05,2019,338.0,0.0,10318.0,467.0,314.0,1.0,1073.0,1266.0,5043.0,57.0,116.0,5428.0,215.0,4453.0
14:00 ,15,05,2019,306.0,0.0,10401.0,467.0,314.0,1.0,1055.0,1142.0,5041.0,56.0,114.0,5115.0,217.0,5072.0
15:00 ,15,05,2019,291.0,0.0,10548.0,467.0,314.0,1.0,1036.0,1161.0,5043.0,56.0,115.0,4538.0,223.0,5598.0
16:00 ,15,05,2019,302.0,0.0,10677.0,457.0,315.0,1.0,1015.0,1297.0,5048.0,55.0,116.0,3713.0,230.0,5749.0
17:00 ,15,05,2019,331.0,0.0,10442.0,443.0,310.0,1.0,1033.0,2002.0,5045.0,55.0,117.0,2659.0,231.0,5553.0
18:00 ,15,05,2019,340.0,0.0,10406.0,443.0,310.0,1.0,1058.0,2536.0,5049.0,58.0,115.0,1582.0,234.0,5236.0
19:00 ,15,05,2019,341.0,0.0,10578.0,443.0,310.0,1.0,1075.0,2695.0,5055.0,57.0,113.0,845.0,237.0,5251.0
20:00 ,15,05,2019,338.0,0.0,10434.0,414.0,312.0,1.0,1073.0,2011.0,5056.0,57.0,113.0,700.0,235.0,5358.0
21:00 ,15,05,2019,340.0,0.0,9000.0,350.0,306.0,1.0,1054.0,1428.0,5057.0,57.0,113.0,686.0,235.0,5212.0
22:00 ,15,05,2019,340.0,0.0,8087.0,308.0,284.0,32.0,1041.0,1569.0,5061.0,57.0,109.0,683.0,237.0,4488.0
23:00 ,15,05,2019,341.0,0.0,8170.0,309.0,258.0,155.0,1030.0,1437.0,5060.0,55.0,108.0,684.0,241.0,3902.0
00:00 ,16,05,2019,340.0,0.0,7967.0,308.0,256.0,287.0,1013.0,1310.0,5062.0,55.0,110.0,684.0,239.0,3380.0
01:00 ,16,05,2019,343.0,0.0,8031.0,308.0,258.0,125.0,1010.0,1379.0,5061.0,55.0,111.0,681.0,231.0,2797.0
02:00 ,16,05,2019,342.0,0.0,8205.0,308.0,255.0,42.0,1015.0,1509.0,5063.0,54.0,110.0,646.0,231.0,2451.0
03:00 ,16,05,2019,340.0,0.0,8382.0,309.0,258.0,1.0,1033.0,1676.0,5062.0,56.0,110.0,544.0,231.0,2362.0
04:00 ,16,05,2019,341.0,0.0,9424.0,327.0,263.0,1.0,1046.0,1917.0,5063.0,56.0,112.0,421.0,230.0,2556.0
05:00 ,16,05,2019,341.0,0.0,10461.0,352.0,279.0,1.0,1083.0,2559.0,5063.0,57.0,111.0,294.0,232.0,2764.0
06:00 ,16,05,2019,345.0,0.0,10789.0,419.0,285.0,1.0,1090.0,3025.0,5063.0,57.0,112.0,970.0,225.0,2490.0
07:00 ,16,05,2019,344.0,0.0,10963.0,458.0,291.0,1.0,1084.0,3110.0,5061.0,60.0,113.0,2775.0,232.0,2129.0
08:00 ,16,05,2019,343.0,0.0,11360.0,458.0,293.0,1.0,1102.0,2513.0,5059.0,56.0,113.0,4335.0,232.0,2174.0
09:00 ,16,05,2019,343.0,0.0,11262.0,458.0,319.0,1.0,1073.0,2426.0,5061.0,58.0,113.0,4964.0,241.0,2389.0
10:00 ,16,05,2019,344.0,0.0,10747.0,458.0,319.0,1.0,1085.0,2476.0,5060.0,56.0,113.0,5339.0,233.0,2781.0
11:00 ,16,05,2019,351.0,0.0,10466.0,458.0,318.0,1.0,1047.0,2142.0,5057.0,59.0,112.0,5456.0,232.0,3601.0
12:00 ,16,05,2019,347.0,0.0,9824.0,458.0,319.0,6.0,1025.0,1169.0,5054.0,55.0,112.0,5391.0,231.0,4819.0
13:00 ,16,05,2019,346.0,0.0,9092.0,458.0,312.0,1.0,1050.0,783.0,5054.0,54.0,106.0,5181.0,230.0,6098.0
14:00 ,16,05,2019,348.0,0.0,8572.0,432.0,312.0,54.0,1046.0,716.0,5054.0,61.0,106.0,4640.0,235.0,7289.0
15:00 ,16,05,2019,353.0,0.0,8892.0,429.0,312.0,462.0,1022.0,838.0,5052.0,56.0,109.0,3978.0,236.0,8131.0
16:00 ,16,05,2019,336.0,0.0,8637.0,429.0,310.0,317.0,1011.0,1244.0,5054.0,60.0,107.0,3128.0,247.0,9136.0
17:00 ,16,05,2019,336.0,0.0,8074.0,418.0,311.0,56.0,991.0,1019.0,5058.0,56.0,103.0,2217.0,248.0,11001.0
18:00 ,16,05,2019,343.0,0.0,7767.0,371.0,312.0,71.0,1004.0,853.0,5062.0,56.0,109.0,1212.0,255.0,11658.0
19:00 ,16,05,2019,345.0,0.0,8435.0,352.0,310.0,707.0,1016.0,1147.0,5064.0,57.0,108.0,718.0,258.0,11723.0
20:00 ,16,05,2019,341.0,0.0,7940.0,312.0,310.0,442.0,1009.0,816.0,5068.0,57.0,109.0,652.0,260.0,11790.0
21:00 ,16,05,2019,340.0,0.0,7164.0,308.0,308.0,1102.0,1010.0,948.0,5069.0,54.0,106.0,633.0,253.0,11271.0
22:00 ,16,05,2019,345.0,0.0,6982.0,321.0,262.0,994.0,1006.0,1117.0,5070.0,54.0,101.0,607.0,248.0,11180.0
23:00 ,16,05,2019,340.0,0.0,5612.0,305.0,259.0,1408.0,988.0,817.0,5071.0,54.0,102.0,605.0,244.0,12522.0
00:00 ,17,05,2019,340.0,0.0,4810.0,299.0,248.0,2173.0,989.0,631.0,5072.0,56.0,100.0,593.0,241.0,13779.0
01:00 ,17,05,2019,347.0,0.0,5144.0,298.0,243.0,2309.0,1004.0,783.0,5072.0,56.0,99.0,592.0,243.0,13235.0
02:00 ,17,05,2019,353.0,0.0,5086.0,289.0,249.0,2177.0,991.0,806.0,5075.0,57.0,100.0,577.0,248.0,12946.0
03:00 ,17,05,2019,351.0,0.0,5295.0,306.0,247.0,1870.0,1029.0,728.0,5077.0,56.0,102.0,396.0,249.0,12931.0
04:00 ,17,05,2019,354.0,0.0,5906.0,316.0,261.0,428.0,1073.0,1160.0,5075.0,56.0,102.0,266.0,250.0,12933.0
05:00 ,17,05,2019,353.0,0.0,6119.0,328.0,293.0,133.0,1097.0,1254.0,5077.0,57.0,99.0,237.0,251.0,12957.0
06:00 ,17,05,2019,360.0,0.0,6430.0,357.0,293.0,4.0,1136.0,1451.0,5078.0,57.0,98.0,827.0,255.0,12790.0
07:00 ,17,05,2019,350.0,0.0,6319.0,412.0,300.0,48.0,1173.0,1383.0,5078.0,57.0,98.0,2062.0,254.0,12954.0
08:00 ,17,05,2019,345.0,0.0,6576.0,419.0,306.0,191.0,1202.0,1650.0,5076.0,58.0,101.0,2736.0,253.0,13021.0
09:00 ,17,05,2019,351.0,0.0,6386.0,453.0,306.0,107.0,1189.0,1757.0,5077.0,59.0,100.0,3186.0,260.0,13350.0
10:00 ,17,05,2019,346.0,0.0,6116.0,453.0,306.0,109.0,1208.0,1362.0,5077.0,61.0,100.0,3505.0,272.0,13449.0
11:00 ,17,05,2019,342.0,0.0,6101.0,437.0,306.0,106.0,1223.0,1258.0,5078.0,64.0,100.0,3316.0,270.0,13476.0
12:00 ,17,05,2019,351.0,0.0,6094.0,406.0,306.0,147.0,1248.0,1383.0,5077.0,59.0,99.0,3215.0,271.0,13143.0
13:00 ,17,05,2019,344.0,0.0,6091.0,406.0,300.0,156.0,1223.0,1184.0,5076.0,55.0,99.0,3531.0,253.0,12899.0
14:00 ,17,05,2019,335.0,0.0,5829.0,406.0,300.0,156.0,1205.0,898.0,5077.0,55.0,101.0,3719.0,254.0,12706.0
15:00 ,17,05,2019,335.0,0.0,6179.0,406.0,299.0,156.0,1241.0,1140.0,5077.0,55.0,104.0,3338.0,256.0,12467.0
16:00 ,17,05,2019,345.0,0.0,6472.0,402.0,295.0,191.0,1228.0,1326.0,5079.0,56.0,99.0,2999.0,250.0,11748.0
17:00 ,17,05,2019,346.0,0.0,6839.0,358.0,293.0,303.0,1247.0,1604.0,5080.0,57.0,101.0,2465.0,242.0,10817.0
18:00 ,17,05,2019,350.0,0.0,7267.0,354.0,286.0,251.0,1286.0,2013.0,5080.0,58.0,105.0,1481.0,253.0,9613.0
19:00 ,17,05,2019,359.0,0.0,7855.0,369.0,282.0,10.0,1320.0,3018.0,5082.0,58.0,103.0,693.0,265.0,8086.0
20:00 ,17,05,2019,355.0,0.0,8114.0,381.0,284.0,1.0,1400.0,2955.0,5082.0,58.0,103.0,452.0,265.0,7216.0
21:00 ,17,05,2019,354.0,0.0,7643.0,355.0,282.0,1.0,1256.0,2425.0,5084.0,56.0,102.0,406.0,267.0,6809.0
22:00 ,17,05,2019,341.0,0.0,7626.0,352.0,256.0,7.0,1225.0,2140.0,5085.0,56.0,100.0,380.0,266.0,5961.0
23:00 ,17,05,2019,344.0,0.0,7898.0,343.0,255.0,148.0,1198.0,1864.0,5063.0,55.0,97.0,244.0,265.0,5441.0
00:00 ,18,05,2019,348.0,0.0,7815.0,348.0,255.0,156.0,1193.0,1476.0,5018.0,55.0,98.0,83.0,267.0,5232.0
01:00 ,18,05,2019,351.0,0.0,7436.0,341.0,256.0,156.0,1181.0,1193.0,4989.0,56.0,96.0,33.0,268.0,5114.0
02:00 ,18,05,2019,356.0,0.0,7434.0,302.0,242.0,156.0,1207.0,1131.0,4968.0,57.0,96.0,31.0,270.0,4843.0
03:00 ,18,05,2019,354.0,0.0,7765.0,306.0,239.0,242.0,1202.0,1041.0,4967.0,56.0,95.0,31.0,273.0,4564.0
04:00 ,18,05,2019,351.0,0.0,7845.0,304.0,247.0,245.0,1203.0,886.0,4994.0,56.0,96.0,32.0,279.0,4751.0
05:00 ,18,05,2019,350.0,0.0,7834.0,305.0,249.0,178.0,1199.0,883.0,5015.0,56.0,93.0,147.0,284.0,4693.0
06:00 ,18,05,2019,347.0,0.0,8501.0,327.0,249.0,40.0,1205.0,1561.0,5034.0,57.0,97.0,769.0,291.0,4410.0
07:00 ,18,05,2019,348.0,0.0,8261.0,312.0,249.0,1.0,1225.0,1843.0,5050.0,58.0,98.0,2366.0,293.0,4444.0
08:00 ,18,05,2019,348.0,0.0,8056.0,309.0,246.0,1.0,1222.0,1613.0,5069.0,57.0,97.0,3968.0,312.0,4894.0
09:00 ,18,05,2019,350.0,0.0,7795.0,349.0,250.0,1.0,1215.0,1334.0,5085.0,56.0,96.0,4666.0,295.0,5354.0
10:00 ,18,05,2019,338.0,0.0,7374.0,329.0,243.0,1.0,1194.0,955.0,5085.0,56.0,93.0,4955.0,281.0,5995.0
11:00 ,18,05,2019,340.0,0.0,7005.0,340.0,238.0,138.0,1196.0,967.0,5086.0,56.0,95.0,4866.0,293.0,6684.0
12:00 ,18,05,2019,337.0,0.0,6476.0,340.0,204.0,579.0,1181.0,763.0,5084.0,55.0,98.0,4804.0,302.0,7781.0
13:00 ,18,05,2019,335.0,0.0,6274.0,335.0,201.0,1691.0,1175.0,659.0,5084.0,56.0,94.0,4692.0,304.0,8692.0
14:00 ,18,05,2019,335.0,0.0,6104.0,348.0,203.0,2002.0,1176.0,678.0,5082.0,56.0,95.0,4399.0,300.0,9223.0
15:00 ,18,05,2019,332.0,0.0,6386.0,353.0,202.0,2143.0,1178.0,720.0,5082.0,56.0,96.0,4013.0,294.0,9357.0
16:00 ,18,05,2019,334.0,0.0,7159.0,361.0,201.0,1330.0,1169.0,749.0,5082.0,55.0,96.0,3372.0,289.0,8844.0
17:00 ,18,05,2019,334.0,0.0,7202.0,351.0,210.0,459.0,1174.0,808.0,5084.0,56.0,96.0,2455.0,305.0,8541.0
18:00 ,18,05,2019,323.0,0.0,7471.0,338.0,229.0,23.0,1189.0,1235.0,5084.0,57.0,100.0,1310.0,309.0,7656.0
19:00 ,18,05,2019,331.0,0.0,8667.0,351.0,227.0,1.0,1238.0,2256.0,5085.0,58.0,102.0,710.0,302.0,6426.0
20:00 ,18,05,2019,336.0,0.0,9299.0,330.0,201.0,1.0,1253.0,2022.0,5087.0,58.0,101.0,614.0,310.0,5619.0
21:00 ,18,05,2019,346.0,0.0,8959.0,323.0,206.0,1.0,1241.0,1657.0,5087.0,57.0,99.0,580.0,315.0,5016.0
22:00 ,18,05,2019,352.0,0.0,8430.0,366.0,206.0,1.0,1224.0,1772.0,5084.0,56.0,99.0,573.0,307.0,4603.0
23:00 ,18,05,2019,350.0,0.0,7961.0,438.0,206.0,1.0,1189.0,1220.0,5086.0,56.0,99.0,572.0,308.0,4470.0
00:00 ,19,05,2019,350.0,0.0,7654.0,498.0,207.0,208.0,1175.0,1015.0,5088.0,55.0,93.0,570.0,310.0,4235.0
01:00 ,19,05,2019,355.0,0.0,7508.0,502.0,206.0,322.0,1176.0,819.0,5092.0,55.0,95.0,557.0,303.0,4072.0
02:00 ,19,05,2019,351.0,0.0,7325.0,516.0,204.0,430.0,1158.0,746.0,5093.0,57.0,92.0,479.0,291.0,4291.0
03:00 ,19,05,2019,347.0,0.0,7258.0,520.0,207.0,625.0,1153.0,614.0,5093.0,56.0,92.0,358.0,292.0,4380.0
04:00 ,19,05,2019,345.0,0.0,7252.0,501.0,207.0,751.0,1159.0,692.0,5092.0,56.0,94.0,228.0,288.0,4572.0
05:00 ,19,05,2019,351.0,0.0,7514.0,509.0,209.0,740.0,1158.0,800.0,5093.0,57.0,92.0,297.0,289.0,4501.0
06:00 ,19,05,2019,354.0,0.0,8074.0,515.0,209.0,488.0,1181.0,911.0,5092.0,56.0,96.0,966.0,287.0,4353.0
07:00 ,19,05,2019,346.0,0.0,7880.0,499.0,209.0,319.0,1177.0,904.0,5092.0,56.0,96.0,2795.0,285.0,4529.0
08:00 ,19,05,2019,342.0,0.0,7675.0,490.0,209.0,499.0,1174.0,924.0,5091.0,56.0,96.0,4425.0,275.0,4838.0
09:00 ,19,05,2019,349.0,0.0,7800.0,517.0,209.0,686.0,1177.0,926.0,5091.0,56.0,93.0,5049.0,267.0,5216.0
10:00 ,19,05,2019,346.0,0.0,7720.0,505.0,208.0,1043.0,1186.0,1084.0,5090.0,56.0,90.0,5104.0,266.0,5592.0
11:00 ,19,05,2019,349.0,0.0,7499.0,493.0,208.0,826.0,1192.0,944.0,5088.0,56.0,87.0,5009.0,266.0,6096.0
12:00 ,19,05,2019,348.0,0.0,7314.0,499.0,204.0,978.0,1177.0,744.0,5086.0,56.0,94.0,4883.0,264.0,6562.0
13:00 ,19,05,2019,343.0,0.0,6673.0,491.0,179.0,1770.0,1172.0,612.0,5085.0,56.0,94.0,4718.0,262.0,7114.0
14:00 ,19,05,2019,343.0,0.0,6432.0,488.0,172.0,1921.0,1178.0,658.0,5084.0,55.0,91.0,4313.0,258.0,7401.0
15:00 ,19,05,2019,344.0,0.0,6668.0,483.0,182.0,1944.0,1170.0,723.0,5083.0,56.0,88.0,3769.0,244.0,7619.0
16:00 ,19,05,2019,342.0,0.0,7944.0,489.0,193.0,1636.0,1158.0,792.0,5083.0,56.0,92.0,2995.0,256.0,7412.0
17:00 ,19,05,2019,342.0,0.0,8611.0,497.0,214.0,637.0,1172.0,961.0,5085.0,57.0,92.0,2036.0,265.0,6978.0
18:00 ,19,05,2019,341.0,0.0,8485.0,508.0,214.0,132.0,1201.0,1521.0,5085.0,57.0,93.0,1084.0,267.0,6331.0
19:00 ,19,05,2019,346.0,0.0,9240.0,518.0,214.0,1.0,1254.0,2602.0,5086.0,57.0,88.0,676.0,268.0,5443.0
20:00 ,19,05,2019,348.0,0.0,9446.0,511.0,215.0,1.0,1250.0,2634.0,5087.0,56.0,89.0,634.0,269.0,5196.0
21:00 ,19,05,2019,346.0,0.0,9008.0,507.0,215.0,1.0,1239.0,1630.0,5088.0,57.0,89.0,594.0,268.0,5374.0
22:00 ,19,05,2019,345.0,0.0,8525.0,511.0,217.0,127.0,1189.0,850.0,5089.0,56.0,91.0,560.0,267.0,5336.0
23:00 ,19,05,2019,339.0,0.0,7731.0,508.0,218.0,458.0,1154.0,512.0,5089.0,56.0,88.0,527.0,267.0,5230.0
00:00 ,20,05,2019,343.0,0.0,7683.0,509.0,220.0,689.0,1145.0,591.0,5089.0,55.0,89.0,524.0,267.0,4887.0
01:00 ,20,05,2019,339.0,0.0,7779.0,513.0,220.0,591.0,1145.0,601.0,5091.0,54.0,86.0,485.0,266.0,4276.0
02:00 ,20,05,2019,339.0,0.0,8108.0,515.0,218.0,367.0,1146.0,676.0,5092.0,54.0,88.0,392.0,267.0,3746.0
03:00 ,20,05,2019,343.0,0.0,8582.0,520.0,223.0,154.0,1136.0,710.0,5093.0,54.0,87.0,337.0,265.0,3330.0
04:00 ,20,05,2019,344.0,0.0,9640.0,514.0,232.0,2.0,1133.0,1091.0,5093.0,54.0,88.0,205.0,268.0,3077.0
05:00 ,20,05,2019,340.0,0.0,11302.0,567.0,250.0,1.0,1179.0,1756.0,5093.0,56.0,89.0,360.0,267.0,2789.0
06:00 ,20,05,2019,330.0,0.0,11794.0,654.0,283.0,1.0,1216.0,3278.0,5092.0,57.0,91.0,1188.0,261.0,2193.0
07:00 ,20,05,2019,347.0,0.0,11683.0,724.0,294.0,1.0,1247.0,3553.0,5091.0,56.0,98.0,2709.0,260.0,1906.0
08:00 ,20,05,2019,348.0,0.0,11734.0,818.0,292.0,1.0,1264.0,3276.0,5091.0,56.0,97.0,3800.0,248.0,1730.0
09:00 ,20,05,2019,332.0,0.0,11572.0,893.0,291.0,1.0,1265.0,2609.0,5087.0,57.0,102.0,4737.0,242.0,1665.0
10:00 ,20,05,2019,332.0,0.0,11450.0,917.0,289.0,1.0,1280.0,2354.0,5087.0,55.0,97.0,4968.0,244.0,1638.0
11:00 ,20,05,2019,338.0,0.0,11268.0,911.0,289.0,1.0,1282.0,2416.0,5085.0,55.0,97.0,4963.0,241.0,1733.0
12:00 ,20,05,2019,327.0,0.0,11108.0,915.0,290.0,1.0,1238.0,1632.0,5085.0,55.0,100.0,4870.0,237.0,1799.0
13:00 ,20,05,2019,319.0,0.0,11151.0,957.0,293.0,1.0,1226.0,1608.0,5083.0,56.0,100.0,4567.0,235.0,1951.0
14:00 ,20,05,2019,338.0,0.0,11066.0,966.0,294.0,1.0,1198.0,1600.0,5083.0,56.0,103.0,4066.0,245.0,2170.0
15:00 ,20,05,2019,338.0,0.0,11107.0,881.0,290.0,1.0,1194.0,1514.0,5082.0,56.0,106.0,3489.0,252.0,2261.0
16:00 ,20,05,2019,338.0,0.0,11165.0,753.0,291.0,1.0,1217.0,1431.0,5082.0,57.0,105.0,3030.0,263.0,2373.0
17:00 ,20,05,2019,337.0,0.0,11160.0,746.0,296.0,1.0,1282.0,1708.0,5081.0,57.0,107.0,2345.0,263.0,2405.0
18:00 ,20,05,2019,337.0,0.0,11231.0,714.0,297.0,1.0,1342.0,2125.0,5080.0,57.0,103.0,1358.0,265.0,2583.0
19:00 ,20,05,2019,341.0,0.0,11008.0,745.0,301.0,1.0,1392.0,2626.0,5081.0,57.0,106.0,652.0,268.0,2802.0
20:00 ,20,05,2019,340.0,0.0,10813.0,811.0,305.0,1.0,1321.0,2194.0,5083.0,57.0,100.0,487.0,268.0,3045.0
21:00 ,20,05,2019,343.0,0.0,10472.0,710.0,300.0,1.0,1236.0,1640.0,5083.0,57.0,98.0,456.0,265.0,2871.0
22:00 ,20,05,2019,343.0,0.0,9065.0,852.0,274.0,1.0,1205.0,1225.0,5084.0,56.0,97.0,443.0,264.0,2668.0
23:00 ,20,05,2019,346.0,0.0,8627.0,857.0,272.0,1.0,1183.0,1130.0,5085.0,57.0,93.0,447.0,267.0,2488.0
00:00 ,21,05,2019,347.0,0.0,8544.0,861.0,261.0,1.0,1153.0,883.0,5086.0,57.0,93.0,439.0,266.0,2310.0
01:00 ,21,05,2019,343.0,0.0,8451.0,876.0,267.0,1.0,1145.0,927.0,5086.0,57.0,94.0,418.0,264.0,2071.0
02:00 ,21,05,2019,344.0,0.0,8631.0,858.0,265.0,1.0,1160.0,945.0,5085.0,57.0,95.0,381.0,264.0,1801.0
03:00 ,21,05,2019,344.0,0.0,8617.0,877.0,265.0,1.0,1202.0,1228.0,5086.0,57.0,94.0,272.0,265.0,1623.0
04:00 ,21,05,2019,348.0,0.0,9555.0,877.0,262.0,1.0,1243.0,1618.0,5086.0,58.0,89.0,234.0,263.0,1499.0
05:00 ,21,05,2019,348.0,0.0,10949.0,903.0,283.0,1.0,1269.0,1943.0,5086.0,58.0,91.0,253.0,258.0,1542.0
06:00 ,21,05,2019,349.0,0.0,11664.0,935.0,286.0,1.0,1395.0,3057.0,5087.0,56.0,91.0,911.0,258.0,1292.0
07:00 ,21,05,2019,348.0,0.0,11656.0,985.0,281.0,1.0,1391.0,3118.0,5085.0,55.0,101.0,2530.0,258.0,1017.0
08:00 ,21,05,2019,340.0,0.0,11520.0,1030.0,282.0,1.0,1407.0,2851.0,5083.0,56.0,98.0,3936.0,252.0,847.0
09:00 ,21,05,2019,305.0,0.0,11492.0,1031.0,285.0,1.0,1291.0,2548.0,5082.0,55.0,101.0,4796.0,243.0,676.0
10:00 ,21,05,2019,298.0,0.0,11535.0,1031.0,284.0,1.0,1288.0,2703.0,5080.0,56.0,97.0,5171.0,248.0,704.0
11:00 ,21,05,2019,300.0,0.0,11390.0,1019.0,286.0,78.0,1268.0,2416.0,5079.0,55.0,102.0,5160.0,246.0,992.0
12:00 ,21,05,2019,304.0,0.0,11353.0,1002.0,291.0,416.0,1248.0,1916.0,5077.0,55.0,103.0,4946.0,255.0,1340.0
13:00 ,21,05,2019,292.0,0.0,11259.0,959.0,289.0,49.0,1214.0,1570.0,5075.0,55.0,98.0,4492.0,255.0,1746.0
14:00 ,21,05,2019,334.0,0.0,11411.0,927.0,291.0,1.0,1207.0,1440.0,5074.0,54.0,98.0,3986.0,254.0,2123.0
15:00 ,21,05,2019,351.0,0.0,11318.0,902.0,292.0,1.0,1171.0,1415.0,5074.0,54.0,102.0,3657.0,256.0,2577.0
16:00 ,21,05,2019,351.0,0.0,11101.0,813.0,300.0,1.0,1220.0,1166.0,5073.0,54.0,105.0,3155.0,250.0,3058.0
17:00 ,21,05,2019,338.0,0.0,11073.0,810.0,286.0,1.0,1175.0,1245.0,5076.0,56.0,103.0,2422.0,259.0,3414.0
18:00 ,21,05,2019,337.0,0.0,11170.0,876.0,301.0,1.0,1273.0,1565.0,5078.0,56.0,105.0,1507.0,258.0,3641.0
19:00 ,21,05,2019,341.0,0.0,11302.0,917.0,301.0,1.0,1292.0,1530.0,5080.0,57.0,109.0,768.0,262.0,3848.0
20:00 ,21,05,2019,340.0,0.0,11113.0,907.0,303.0,1.0,1276.0,1368.0,5080.0,57.0,100.0,593.0,264.0,3937.0
21:00 ,21,05,2019,346.0,0.0,10478.0,875.0,302.0,1.0,1165.0,1016.0,5081.0,58.0,100.0,540.0,263.0,3569.0
22:00 ,21,05,2019,348.0,0.0,9108.0,866.0,283.0,128.0,1138.0,1227.0,5081.0,58.0,97.0,515.0,266.0,3198.0
23:00 ,21,05,2019,350.0,0.0,8696.0,872.0,282.0,157.0,1134.0,1171.0,5081.0,58.0,96.0,493.0,263.0,2884.0
00:00 ,22,05,2019,350.0,0.0,8625.0,885.0,277.0,300.0,1134.0,1136.0,5082.0,58.0,93.0,473.0,264.0,2521.0
01:00 ,22,05,2019,351.0,0.0,8613.0,884.0,276.0,355.0,1129.0,1188.0,5082.0,58.0,99.0,455.0,261.0,2285.0
02:00 ,22,05,2019,348.0,0.0,8833.0,864.0,274.0,352.0,1114.0,1135.0,5083.0,58.0,101.0,386.0,263.0,2204.0
03:00 ,22,05,2019,349.0,0.0,9193.0,855.0,276.0,253.0,1126.0,1109.0,5082.0,58.0,100.0,352.0,265.0,2073.0
04:00 ,22,05,2019,342.0,0.0,10342.0,858.0,276.0,243.0,1119.0,1374.0,5082.0,58.0,98.0,281.0,267.0,2037.0
05:00 ,22,05,2019,349.0,0.0,11696.0,866.0,292.0,55.0,1183.0,1890.0,5081.0,57.0,98.0,357.0,263.0,1819.0
06:00 ,22,05,2019,351.0,0.0,12624.0,903.0,298.0,9.0,1327.0,2200.0,5082.0,58.0,99.0,1185.0,251.0,1363.0
07:00 ,22,05,2019,351.0,0.0,12522.0,950.0,298.0,1.0,1337.0,2444.0,5081.0,56.0,104.0,3195.0,256.0,1031.0
08:00 ,22,05,2019,349.0,0.0,12264.0,1008.0,297.0,1.0,1325.0,2378.0,5078.0,56.0,105.0,4643.0,256.0,810.0
09:00 ,22,05,2019,348.0,0.0,12276.0,1034.0,296.0,4.0,1251.0,2354.0,5077.0,56.0,106.0,5176.0,256.0,723.0
10:00 ,22,05,2019,348.0,0.0,12237.0,1023.0,295.0,145.0,1249.0,1998.0,5074.0,55.0,101.0,5407.0,254.0,715.0
11:00 ,22,05,2019,346.0,0.0,12410.0,1012.0,295.0,62.0,1307.0,1787.0,5073.0,54.0,106.0,5455.0,248.0,830.0
12:00 ,22,05,2019,343.0,0.0,12293.0,1003.0,295.0,1.0,1292.0,1617.0,5072.0,54.0,104.0,5246.0,245.0,982.0
