"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","19.10.2015 23:00 - 20.10.2015 00:00 (UTC)","553","579","0","4101","5163","381","0","0","0","","758","530","452","0","4967","88","69","13","262","0","5776"
"Spain (ES)","20.10.2015 00:00 - 20.10.2015 01:00 (UTC)","549","536","0","3769","4921","370","0","0","0","","1017","529","392","0","4965","88","69","13","264","0","6174"
"Spain (ES)","20.10.2015 01:00 - 20.10.2015 02:00 (UTC)","553","526","0","3537","4698","369","0","0","0","","1816","538","352","0","4967","88","70","12","268","0","6724"
"Spain (ES)","20.10.2015 02:00 - 20.10.2015 03:00 (UTC)","555","518","0","3485","4245","365","0","0","0","","2112","535","301","0","4967","87","70","12","261","0","7414"
"Spain (ES)","20.10.2015 03:00 - 20.10.2015 04:00 (UTC)","557","538","0","3665","4251","383","0","0","0","","2311","533","447","0","4964","88","69","12","264","0","8535"
"Spain (ES)","20.10.2015 04:00 - 20.10.2015 05:00 (UTC)","560","546","0","3829","4345","385","0","0","0","","1674","537","695","0","4963","88","70","12","265","0","9238"
"Spain (ES)","20.10.2015 05:00 - 20.10.2015 06:00 (UTC)","547","596","0","4309","4734","404","0","0","0","","813","557","928","0","4962","88","69","17","267","0","10244"
"Spain (ES)","20.10.2015 06:00 - 20.10.2015 07:00 (UTC)","569","673","0","4691","5086","408","0","0","0","","465","589","1434","0","4961","88","69","19","255","0","10891"
"Spain (ES)","20.10.2015 07:00 - 20.10.2015 08:00 (UTC)","575","641","0","4648","5290","425","0","0","0","","307","628","1734","0","4963","87","65","166","256","0","10846"
"Spain (ES)","20.10.2015 08:00 - 20.10.2015 09:00 (UTC)","573","678","0","4730","5596","425","0","0","0","","290","617","1692","0","4963","86","67","550","258","0","10770"
"Spain (ES)","20.10.2015 09:00 - 20.10.2015 10:00 (UTC)","562","764","0","4811","5847","433","0","0","0","","4","605","1487","0","4963","87","72","958","257","0","10738"
"Spain (ES)","20.10.2015 10:00 - 20.10.2015 11:00 (UTC)","528","800","0","4729","5974","405","0","0","0","","0","626","1265","0","4964","89","72","1349","268","0","10625"
"Spain (ES)","20.10.2015 11:00 - 20.10.2015 12:00 (UTC)","510","741","0","4438","5891","214","0","0","0","","70","610","917","0","4964","88","71","1562","274","0","10711"
"Spain (ES)","20.10.2015 12:00 - 20.10.2015 13:00 (UTC)","511","618","0","4246","5353","203","0","0","0","","79","619","905","0","4967","86","74","1725","269","0","10815"
"Spain (ES)","20.10.2015 13:00 - 20.10.2015 14:00 (UTC)","512","612","0","4527","5379","201","0","0","0","","80","615","911","0","4968","86","75","1822","260","0","10790"
"Spain (ES)","20.10.2015 14:00 - 20.10.2015 15:00 (UTC)","518","636","0","4521","5378","211","0","0","0","","164","610","1138","0","4971","87","75","1687","257","0","10716"
"Spain (ES)","20.10.2015 15:00 - 20.10.2015 16:00 (UTC)","512","660","0","4551","5392","220","0","0","0","","159","598","1326","0","4984","88","75","1389","265","0","10639"
"Spain (ES)","20.10.2015 16:00 - 20.10.2015 17:00 (UTC)","508","575","0","4352","5281","243","0","0","0","","173","610","1863","0","5013","89","76","572","255","0","10991"
"Spain (ES)","20.10.2015 17:00 - 20.10.2015 18:00 (UTC)","511","690","0","4946","5462","248","0","0","0","","100","617","2168","0","5015","88","76","105","266","0","11245"
"Spain (ES)","20.10.2015 18:00 - 20.10.2015 19:00 (UTC)","515","793","0","5513","5737","253","0","0","0","","0","633","2746","0","5042","89","78","39","273","0","11007"
"Spain (ES)","20.10.2015 19:00 - 20.10.2015 20:00 (UTC)","518","797","0","5129","5587","250","0","0","0","","0","606","2116","0","5069","88","75","26","276","0","10783"
"Spain (ES)","20.10.2015 20:00 - 20.10.2015 21:00 (UTC)","516","593","0","4461","4765","246","0","0","0","","187","576","688","0","5093","89","76","26","273","0","10841"
"Spain (ES)","20.10.2015 21:00 - 20.10.2015 22:00 (UTC)","485","546","0","4519","4251","239","0","0","0","","1247","567","682","0","5122","90","74","26","273","0","10550"
"Spain (ES)","20.10.2015 22:00 - 20.10.2015 23:00 (UTC)","473","541","0","4299","4062","223","0","0","0","","2010","545","483","0","5149","89","75","26","264","0","10006"
"Spain (ES)","20.10.2015 23:00 - 21.10.2015 00:00 (UTC)","474","513","0","4105","3819","225","0","0","0","","2335","531","418","0","5181","89","74","24","263","0","9753"
"Spain (ES)","21.10.2015 00:00 - 21.10.2015 01:00 (UTC)","471","540","0","4240","3765","261","0","0","0","","2573","516","432","0","5213","89","74","17","256","0","9223"
"Spain (ES)","21.10.2015 01:00 - 21.10.2015 02:00 (UTC)","470","529","0","4126","3700","255","0","0","0","","2750","513","335","0","5242","89","74","17","257","0","8727"
"Spain (ES)","21.10.2015 02:00 - 21.10.2015 03:00 (UTC)","471","527","0","4038","3512","258","0","0","0","","2872","512","292","0","5273","88","75","17","270","0","8838"
"Spain (ES)","21.10.2015 03:00 - 21.10.2015 04:00 (UTC)","474","552","0","4138","3701","273","0","0","0","","2509","521","452","0","5301","88","73","17","276","0","8794"
"Spain (ES)","21.10.2015 04:00 - 21.10.2015 05:00 (UTC)","477","594","0","4224","4159","274","0","0","0","","1287","524","542","0","5329","88","74","19","275","0","8781"
"Spain (ES)","21.10.2015 05:00 - 21.10.2015 06:00 (UTC)","479","669","0","4629","4884","295","0","0","0","","270","518","934","0","5356","88","76","28","274","0","9145"
"Spain (ES)","21.10.2015 06:00 - 21.10.2015 07:00 (UTC)","479","831","0","4913","5765","312","0","0","0","","0","541","1245","0","5387","90","76","44","276","0","9198"
"Spain (ES)","21.10.2015 07:00 - 21.10.2015 08:00 (UTC)","472","850","0","4877","5951","307","0","0","0","","0","553","1728","0","5417","91","76","675","279","0","8802"
"Spain (ES)","21.10.2015 08:00 - 21.10.2015 09:00 (UTC)","476","850","0","4863","6016","309","0","0","0","","1","567","1762","0","5447","90","78","1756","280","0","8417"
"Spain (ES)","21.10.2015 09:00 - 21.10.2015 10:00 (UTC)","472","874","0","4908","5923","311","0","0","0","","0","585","1830","0","5476","90","74","2872","274","0","8310"
"Spain (ES)","21.10.2015 10:00 - 21.10.2015 11:00 (UTC)","468","860","0","4791","5852","304","0","0","0","","0","605","1758","0","5487","89","75","3602","274","0","8241"
"Spain (ES)","21.10.2015 11:00 - 21.10.2015 12:00 (UTC)","466","834","0","4842","5805","314","0","0","0","","0","588","1237","0","5516","87","76","4034","274","0","8007"
"Spain (ES)","21.10.2015 12:00 - 21.10.2015 13:00 (UTC)","468","863","0","4839","5917","315","0","0","0","","0","574","834","0","5545","87","76","4025","278","0","7785"
"Spain (ES)","21.10.2015 13:00 - 21.10.2015 14:00 (UTC)","444","883","0","4821","5839","308","0","0","0","","0","567","852","0","5571","86","76","3844","278","0","7726"
"Spain (ES)","21.10.2015 14:00 - 21.10.2015 15:00 (UTC)","442","840","0","4974","5559","308","0","0","0","","0","587","914","0","5596","85","77","3848","269","0","7596"
"Spain (ES)","21.10.2015 15:00 - 21.10.2015 16:00 (UTC)","450","826","0","5021","5512","311","0","0","0","","0","594","1675","0","5625","85","80","3271","263","0","7426"
"Spain (ES)","21.10.2015 16:00 - 21.10.2015 17:00 (UTC)","468","827","0","5158","5644","317","0","0","0","","0","621","2159","0","5659","85","80","1869","270","0","7359"
"Spain (ES)","21.10.2015 17:00 - 21.10.2015 18:00 (UTC)","472","833","0","5455","5877","320","0","0","0","","8","641","3445","0","5688","86","81","653","281","0","7048"
"Spain (ES)","21.10.2015 18:00 - 21.10.2015 19:00 (UTC)","475","908","0","5681","6037","317","0","0","0","","0","634","4302","0","5718","87","77","322","274","0","6901"
"Spain (ES)","21.10.2015 19:00 - 21.10.2015 20:00 (UTC)","481","852","0","5575","5679","320","0","0","0","","0","609","3111","0","5749","88","79","168","276","0","7044"
"Spain (ES)","21.10.2015 20:00 - 21.10.2015 21:00 (UTC)","482","831","0","5009","5197","314","0","0","0","","81","569","2091","0","5778","88","76","84","281","0","6899"
"Spain (ES)","21.10.2015 21:00 - 21.10.2015 22:00 (UTC)","474","803","0","4508","5101","317","0","0","0","","258","544","859","0","5807","88","77","52","278","0","6628"
"Spain (ES)","21.10.2015 22:00 - 21.10.2015 23:00 (UTC)","472","648","0","4181","4814","284","0","0","0","","388","506","544","0","5839","88","77","52","274","0","6402"
"Spain (ES)","21.10.2015 23:00 - 22.10.2015 00:00 (UTC)","463","533","0","4040","4627","274","0","0","0","","866","512","473","0","5871","88","76","43","263","0","6312"
"Spain (ES)","22.10.2015 00:00 - 22.10.2015 01:00 (UTC)","460","376","0","4015","4404","278","0","0","0","","1228","496","415","0","5901","87","77","37","273","0","6410"
"Spain (ES)","22.10.2015 01:00 - 22.10.2015 02:00 (UTC)","461","362","0","4037","4202","278","0","0","0","","1632","498","355","0","5931","86","76","37","277","0","6494"
"Spain (ES)","22.10.2015 02:00 - 22.10.2015 03:00 (UTC)","459","351","0","4142","4098","271","0","0","0","","1761","494","377","0","5959","87","76","37","276","0","6555"
"Spain (ES)","22.10.2015 03:00 - 22.10.2015 04:00 (UTC)","463","356","0","4037","4237","282","0","0","0","","1761","493","357","0","5969","87","74","36","279","0","6893"
"Spain (ES)","22.10.2015 04:00 - 22.10.2015 05:00 (UTC)","469","383","0","4522","4893","283","0","0","0","","958","498","631","0","5966","87","75","36","277","0","6963"
"Spain (ES)","22.10.2015 05:00 - 22.10.2015 06:00 (UTC)","473","520","0","5355","6070","303","0","0","0","","8","520","2052","0","5964","87","76","43","283","0","6937"
"Spain (ES)","22.10.2015 06:00 - 22.10.2015 07:00 (UTC)","474","617","0","4954","6631","323","0","0","0","","0","557","2978","0","5966","87","74","83","277","0","6853"
"Spain (ES)","22.10.2015 07:00 - 22.10.2015 08:00 (UTC)","473","609","0","4974","6536","331","0","0","0","","0","566","2813","0","5971","87","75","999","268","0","6716"
"Spain (ES)","22.10.2015 08:00 - 22.10.2015 09:00 (UTC)","470","548","0","4511","6310","338","0","0","0","","0","551","2303","0","5973","88","74","2357","269","0","6405"
"Spain (ES)","22.10.2015 09:00 - 22.10.2015 10:00 (UTC)","466","507","0","4965","5983","336","0","0","0","","0","536","1679","0","5972","91","74","3985","268","0","6357"
"Spain (ES)","22.10.2015 10:00 - 22.10.2015 11:00 (UTC)","473","524","0","4993","6088","347","0","0","0","","0","559","1548","0","5970","90","72","4697","263","0","6035"
"Spain (ES)","22.10.2015 11:00 - 22.10.2015 12:00 (UTC)","485","565","0","4949","6362","389","0","0","0","","0","566","1291","0","5970","86","75","4891","255","0","5745"
"Spain (ES)","22.10.2015 12:00 - 22.10.2015 13:00 (UTC)","496","540","0","4725","6404","438","0","0","0","","0","560","918","0","5969","86","75","4867","246","0","5589"
"Spain (ES)","22.10.2015 13:00 - 22.10.2015 14:00 (UTC)","495","523","0","4775","6340","428","0","0","0","","0","560","961","0","5965","90","75","4789","249","0","5354"
"Spain (ES)","22.10.2015 14:00 - 22.10.2015 15:00 (UTC)","502","495","0","4824","6429","427","0","0","0","","0","559","681","0","5964","92","77","4509","253","0","5366"
"Spain (ES)","22.10.2015 15:00 - 22.10.2015 16:00 (UTC)","501","506","0","4795","6194","433","0","0","0","","0","558","997","0","5967","90","77","3908","261","0","5476"
"Spain (ES)","22.10.2015 16:00 - 22.10.2015 17:00 (UTC)","498","548","0","5475","6494","440","0","0","0","","0","574","1984","0","5967","87","79","2465","272","0","5294"
"Spain (ES)","22.10.2015 17:00 - 22.10.2015 18:00 (UTC)","504","530","0","6101","6734","434","0","0","0","","0","616","3772","0","5969","88","78","889","275","0","5016"
"Spain (ES)","22.10.2015 18:00 - 22.10.2015 19:00 (UTC)","520","610","0","6561","6996","436","0","0","0","","0","621","4286","0","5970","88","78","537","279","0","5094"
"Spain (ES)","22.10.2015 19:00 - 22.10.2015 20:00 (UTC)","532","624","0","6164","6940","437","0","0","0","","0","593","3862","0","5971","88","77","485","284","0","5011"
"Spain (ES)","22.10.2015 20:00 - 22.10.2015 21:00 (UTC)","536","602","0","5526","6792","437","0","0","0","","8","545","2391","0","5971","89","78","370","264","0","4780"
"Spain (ES)","22.10.2015 21:00 - 22.10.2015 22:00 (UTC)","530","601","0","5099","6673","442","0","0","0","","115","518","1099","0","5972","88","77","151","259","0","4523"
"Spain (ES)","22.10.2015 22:00 - 22.10.2015 23:00 (UTC)","529","563","0","4771","6347","398","0","0","0","","195","475","689","0","5974","89","75","75","263","0","4065"
"Spain (ES)","22.10.2015 23:00 - 23.10.2015 00:00 (UTC)","533","493","0","4732","5940","392","0","0","0","","507","471","551","0","5973","88","71","67","264","0","3635"
"Spain (ES)","23.10.2015 00:00 - 23.10.2015 01:00 (UTC)","508","462","0","4445","5672","369","0","0","0","","860","471","380","0","5978","88","73","65","265","0","3418"
"Spain (ES)","23.10.2015 01:00 - 23.10.2015 02:00 (UTC)","510","381","0","4425","5594","367","0","0","0","","856","472","432","0","5994","88","75","58","271","0","3350"
"Spain (ES)","23.10.2015 02:00 - 23.10.2015 03:00 (UTC)","532","364","0","4300","5448","366","0","0","0","","818","474","370","0","5994","88","73","57","274","0","3203"
"Spain (ES)","23.10.2015 03:00 - 23.10.2015 04:00 (UTC)","540","387","0","4556","5776","370","0","0","0","","817","476","472","0","5993","88","74","57","275","0","2995"
"Spain (ES)","23.10.2015 04:00 - 23.10.2015 05:00 (UTC)","551","490","0","5097","6293","374","0","0","0","","331","499","977","0","5992","88","75","58","277","0","2834"
"Spain (ES)","23.10.2015 05:00 - 23.10.2015 06:00 (UTC)","554","616","0","5879","6835","407","0","0","0","","0","532","3286","0","5979","88","75","67","282","0","2624"
"Spain (ES)","23.10.2015 06:00 - 23.10.2015 07:00 (UTC)","562","634","0","6237","7037","429","0","0","0","","0","594","5337","0","5979","91","78","77","278","0","2345"
"Spain (ES)","23.10.2015 07:00 - 23.10.2015 08:00 (UTC)","566","634","0","5679","7037","418","0","0","0","","0","606","5291","0","5979","89","75","542","278","0","1855"
"Spain (ES)","23.10.2015 08:00 - 23.10.2015 09:00 (UTC)","556","636","0","5692","7051","431","0","0","0","","0","597","5105","0","5981","87","74","1383","281","0","1311"
"Spain (ES)","23.10.2015 09:00 - 23.10.2015 10:00 (UTC)","527","639","0","5943","7059","438","0","0","0","","0","595","4984","0","5980","90","76","1969","282","0","819"
"Spain (ES)","23.10.2015 10:00 - 23.10.2015 11:00 (UTC)","500","636","0","6033","7059","442","0","0","0","","0","598","4855","0","5989","81","79","2401","280","0","672"
"Spain (ES)","23.10.2015 11:00 - 23.10.2015 12:00 (UTC)","503","641","0","6073","7061","425","0","0","0","","0","595","4997","0","5988","84","76","2651","280","0","599"
"Spain (ES)","23.10.2015 12:00 - 23.10.2015 13:00 (UTC)","528","636","0","5794","7052","436","0","0","0","","0","575","4033","0","5986","81","76","2632","281","0","801"
"Spain (ES)","23.10.2015 13:00 - 23.10.2015 14:00 (UTC)","552","639","0","5760","7076","432","0","0","0","","0","573","3666","0","5985","86","77","2604","280","0","989"
"Spain (ES)","23.10.2015 14:00 - 23.10.2015 15:00 (UTC)","557","642","0","5780","7082","430","0","0","0","","0","553","3853","0","5984","86","77","2038","276","0","1062"
"Spain (ES)","23.10.2015 15:00 - 23.10.2015 16:00 (UTC)","546","636","0","5755","7067","428","0","0","0","","0","557","4273","0","5982","84","76","1231","278","0","1023"
"Spain (ES)","23.10.2015 16:00 - 23.10.2015 17:00 (UTC)","551","635","0","5879","7056","435","0","0","0","","0","547","4277","0","5986","84","76","352","274","0","1302"
"Spain (ES)","23.10.2015 17:00 - 23.10.2015 18:00 (UTC)","558","637","0","6100","7077","432","0","0","0","","0","562","5135","0","5992","85","75","89","278","0","1854"
"Spain (ES)","23.10.2015 18:00 - 23.10.2015 19:00 (UTC)","556","646","0","6032","7080","418","0","0","0","","0","559","5714","0","5994","84","77","85","284","0","2472"
"Spain (ES)","23.10.2015 19:00 - 23.10.2015 20:00 (UTC)","561","639","0","5790","7081","431","0","0","0","","39","549","4973","0","5994","84","75","39","284","0","2954"
"Spain (ES)","23.10.2015 20:00 - 23.10.2015 21:00 (UTC)","553","618","0","5149","6959","436","0","0","0","","261","513","3429","0","5996","84","76","37","282","0","3518"
"Spain (ES)","23.10.2015 21:00 - 23.10.2015 22:00 (UTC)","543","571","0","4938","6629","435","0","0","0","","391","478","1406","0","5997","83","74","37","280","0","4221"
"Spain (ES)","23.10.2015 22:00 - 23.10.2015 23:00 (UTC)","532","511","0","4618","6183","379","0","0","0","","412","475","683","0","5994","83","75","36","273","0","4749"
"Spain (ES)","23.10.2015 23:00 - 24.10.2015 00:00 (UTC)","532","399","0","4260","5410","372","0","0","0","","602","467","392","0","5991","83","75","37","268","0","5027"
"Spain (ES)","24.10.2015 00:00 - 24.10.2015 01:00 (UTC)","525","353","0","4199","5066","362","0","0","0","","896","470","348","0","5990","83","74","37","268","0","5019"
"Spain (ES)","24.10.2015 01:00 - 24.10.2015 02:00 (UTC)","526","397","0","4207","4992","358","0","0","0","","1416","465","323","0","5987","82","75","37","266","0","4813"
"Spain (ES)","24.10.2015 02:00 - 24.10.2015 03:00 (UTC)","530","412","0","4269","5084","358","0","0","0","","1411","466","352","0","5988","83","74","37","267","0","4361"
"Spain (ES)","24.10.2015 03:00 - 24.10.2015 04:00 (UTC)","535","413","0","4178","5135","347","0","0","0","","829","459","326","0","5987","84","72","37","269","0","3645"
"Spain (ES)","24.10.2015 04:00 - 24.10.2015 05:00 (UTC)","533","402","0","4228","5590","336","0","0","0","","631","462","349","0","5987","85","74","37","269","0","3112"
"Spain (ES)","24.10.2015 05:00 - 24.10.2015 06:00 (UTC)","538","492","0","4718","6313","328","0","0","0","","388","458","648","0","5988","85","70","41","266","0","2568"
"Spain (ES)","24.10.2015 06:00 - 24.10.2015 07:00 (UTC)","536","577","0","4930","6656","334","0","0","0","","374","461","1333","0","5989","86","71","43","264","0","2106"
"Spain (ES)","24.10.2015 07:00 - 24.10.2015 08:00 (UTC)","539","597","0","5304","6814","335","0","0","0","","150","514","1963","0","5991","86","76","164","265","0","1987"
"Spain (ES)","24.10.2015 08:00 - 24.10.2015 09:00 (UTC)","536","598","0","4549","6909","336","0","0","0","","0","524","3070","0","5992","86","76","557","268","0","1905"
"Spain (ES)","24.10.2015 09:00 - 24.10.2015 10:00 (UTC)","532","581","0","4455","6829","328","0","0","0","","0","535","3641","0","5993","85","77","957","263","0","1537"
"Spain (ES)","24.10.2015 10:00 - 24.10.2015 11:00 (UTC)","536","601","0","4492","6982","316","0","0","0","","0","530","3607","0","5991","84","75","1235","266","0","1190"
"Spain (ES)","24.10.2015 11:00 - 24.10.2015 12:00 (UTC)","529","622","0","4567","7042","324","0","0","0","","0","556","3633","0","5991","83","76","1333","264","0","976"
"Spain (ES)","24.10.2015 12:00 - 24.10.2015 13:00 (UTC)","530","630","0","4542","7042","317","0","0","0","","72","561","3503","0","5991","82","74","1304","264","0","962"
"Spain (ES)","24.10.2015 13:00 - 24.10.2015 14:00 (UTC)","525","610","0","4421","6942","311","0","0","0","","110","550","2863","0","5990","83","75","1150","261","0","819"
"Spain (ES)","24.10.2015 14:00 - 24.10.2015 15:00 (UTC)","529","558","0","4363","6789","318","0","0","0","","107","547","2526","0","5990","84","75","877","261","0","759"
"Spain (ES)","24.10.2015 15:00 - 24.10.2015 16:00 (UTC)","537","617","0","4405","6687","317","0","0","0","","109","552","2518","0","5994","86","77","477","264","0","793"
"Spain (ES)","24.10.2015 16:00 - 24.10.2015 17:00 (UTC)","536","639","0","4419","6756","318","0","0","0","","0","553","2401","0","5993","86","76","159","262","0","1077"
"Spain (ES)","24.10.2015 17:00 - 24.10.2015 18:00 (UTC)","528","611","0","4631","6647","320","0","0","0","","25","559","4035","0","5993","86","76","51","263","0","1452"
"Spain (ES)","24.10.2015 18:00 - 24.10.2015 19:00 (UTC)","527","629","0","4647","6396","320","0","0","0","","0","566","5113","0","5992","87","73","43","263","0","2059"
"Spain (ES)","24.10.2015 19:00 - 24.10.2015 20:00 (UTC)","531","612","0","4602","6370","321","0","0","0","","0","549","4262","0","5993","87","75","28","263","0","2617"
"Spain (ES)","24.10.2015 20:00 - 24.10.2015 21:00 (UTC)","531","600","0","4649","6361","320","0","0","0","","32","509","2184","0","5990","87","74","27","263","0","2837"
"Spain (ES)","24.10.2015 21:00 - 24.10.2015 22:00 (UTC)","527","528","0","4801","6361","320","0","0","0","","267","489","978","0","5984","87","73","27","265","0","3113"
"Spain (ES)","24.10.2015 22:00 - 24.10.2015 23:00 (UTC)","528","501","0","4719","5820","318","0","0","0","","584","481","719","0","5986","87","71","27","258","0","3213"
"Spain (ES)","24.10.2015 23:00 - 25.10.2015 00:00 (UTC)","528","449","0","4261","4968","317","0","0","0","","830","460","544","0","5982","87","71","27","260","0","3450"
"Spain (ES)","25.10.2015 00:00 - 25.10.2015 01:00 (UTC)","534","425","0","4169","4570","317","0","0","0","","1241","452","468","0","5980","89","73","28","267","0","3726"
"Spain (ES)","25.10.2015 01:00 - 25.10.2015 02:00 (UTC)","532","419","0","4254","4434","316","0","0","0","","2115","445","438","0","5981","86","70","28","267","0","3927"
"Spain (ES)","25.10.2015 02:00 - 25.10.2015 03:00 (UTC)","529","374","0","4200","4439","317","0","0","0","","2394","446","542","0","5981","81","73","28","266","0","4082"
"Spain (ES)","25.10.2015 03:00 - 25.10.2015 04:00 (UTC)","517","377","0","4077","4404","317","0","0","0","","2665","443","427","0","5982","82","73","27","268","0","4322"
"Spain (ES)","25.10.2015 04:00 - 25.10.2015 05:00 (UTC)","517","368","0","3915","4544","316","0","0","0","","2658","443","442","0","5982","86","72","27","267","0","4274"
"Spain (ES)","25.10.2015 05:00 - 25.10.2015 06:00 (UTC)","517","386","0","4087","4608","319","0","0","0","","2746","445","543","0","5983","86","73","27","267","0","3969"
"Spain (ES)","25.10.2015 06:00 - 25.10.2015 07:00 (UTC)","516","359","0","3900","4629","318","0","0","0","","2744","445","389","0","5983","86","72","34","268","0","3897"
"Spain (ES)","25.10.2015 07:00 - 25.10.2015 08:00 (UTC)","509","361","0","4241","4719","320","0","0","0","","2351","446","841","0","5984","86","71","308","269","0","3463"
"Spain (ES)","25.10.2015 08:00 - 25.10.2015 09:00 (UTC)","515","418","0","4482","5045","320","0","0","0","","1574","453","773","0","5986","86","72","880","268","0","3180"
"Spain (ES)","25.10.2015 09:00 - 25.10.2015 10:00 (UTC)","513","412","0","4167","5015","321","0","0","0","","925","455","546","0","5984","85","73","1511","267","0","2954"
"Spain (ES)","25.10.2015 10:00 - 25.10.2015 11:00 (UTC)","505","416","0","4193","4924","316","0","0","0","","307","465","898","0","5977","85","70","1888","268","0","2721"
"Spain (ES)","25.10.2015 11:00 - 25.10.2015 12:00 (UTC)","516","481","0","4042","5079","313","0","0","0","","178","459","1006","0","5975","85","71","2200","270","0","2717"
"Spain (ES)","25.10.2015 12:00 - 25.10.2015 13:00 (UTC)","521","485","0","4031","5394","313","0","0","0","","361","484","1059","0","5968","83","72","2323","270","0","2650"
"Spain (ES)","25.10.2015 13:00 - 25.10.2015 14:00 (UTC)","519","472","0","3994","5152","312","0","0","0","","371","514","1042","0","5965","85","70","2144","270","0","2685"
"Spain (ES)","25.10.2015 14:00 - 25.10.2015 15:00 (UTC)","517","444","0","4146","4871","311","0","0","0","","680","496","767","0","5964","85","71","1788","266","0","2817"
"Spain (ES)","25.10.2015 15:00 - 25.10.2015 16:00 (UTC)","515","391","0","4181","4785","311","0","0","0","","728","487","573","0","5964","86","70","1537","264","0","2972"
"Spain (ES)","25.10.2015 16:00 - 25.10.2015 17:00 (UTC)","511","450","0","4411","5290","312","0","0","0","","437","514","1171","0","5964","86","71","941","258","0","3144"
"Spain (ES)","25.10.2015 17:00 - 25.10.2015 18:00 (UTC)","517","564","0","4805","5753","311","0","0","0","","148","515","2595","0","5969","86","71","291","262","0","3345"
"Spain (ES)","25.10.2015 18:00 - 25.10.2015 19:00 (UTC)","519","602","0","4748","5833","312","0","0","0","","0","531","3156","0","5977","86","71","89","269","0","3580"
"Spain (ES)","25.10.2015 19:00 - 25.10.2015 20:00 (UTC)","516","601","0","4760","5813","302","0","0","0","","0","539","2896","0","5977","87","72","52","268","0","4054"
"Spain (ES)","25.10.2015 20:00 - 25.10.2015 21:00 (UTC)","517","581","0","4692","5599","300","0","0","0","","0","547","2458","0","5976","86","68","40","263","0","4403"
"Spain (ES)","25.10.2015 21:00 - 25.10.2015 22:00 (UTC)","518","515","0","4536","5428","312","0","0","0","","138","543","1679","0","5977","86","69","40","265","0","4546"
"Spain (ES)","25.10.2015 22:00 - 25.10.2015 23:00 (UTC)","509","415","0","4302","4707","310","0","0","0","","572","480","1061","0","5977","85","69","40","257","0","4801"
"Spain (ES)","25.10.2015 23:00 - 26.10.2015 00:00 (UTC)","509","389","0","4456","4178","308","0","0","0","","690","449","725","0","5972","84","71","39","260","0","4884"
"Spain (ES)","26.10.2015 00:00 - 26.10.2015 01:00 (UTC)","512","385","0","4319","3845","308","0","0","0","","1758","436","453","0","5966","84","70","38","264","0","4826"
"Spain (ES)","26.10.2015 01:00 - 26.10.2015 02:00 (UTC)","514","397","0","4400","3817","308","0","0","0","","2295","437","495","0","5964","85","69","38","267","0","4750"
"Spain (ES)","26.10.2015 02:00 - 26.10.2015 03:00 (UTC)","507","418","0","4565","3954","306","0","0","0","","2461","436","489","0","5965","84","69","38","264","0","4537"
"Spain (ES)","26.10.2015 03:00 - 26.10.2015 04:00 (UTC)","507","417","0","4534","4156","305","0","0","0","","2389","433","523","0","5964","85","67","38","267","0","4254"
"Spain (ES)","26.10.2015 04:00 - 26.10.2015 05:00 (UTC)","514","375","0","4508","4204","313","0","0","0","","1855","436","395","0","5965","86","68","38","264","0","4392"
"Spain (ES)","26.10.2015 05:00 - 26.10.2015 06:00 (UTC)","525","427","0","5079","4896","318","0","0","0","","209","443","626","0","5970","87","68","37","263","0","4532"
"Spain (ES)","26.10.2015 06:00 - 26.10.2015 07:00 (UTC)","526","489","0","6113","5562","344","0","0","0","","0","463","1350","0","5964","87","70","35","257","0","4583"
"Spain (ES)","26.10.2015 07:00 - 26.10.2015 08:00 (UTC)","539","588","0","6068","5888","394","0","0","0","","0","467","2220","0","5967","85","69","147","250","0","4569"
"Spain (ES)","26.10.2015 08:00 - 26.10.2015 09:00 (UTC)","541","621","0","5886","5915","392","0","0","0","","0","484","2846","0","5970","83","68","493","244","0","4570"
"Spain (ES)","26.10.2015 09:00 - 26.10.2015 10:00 (UTC)","540","624","0","5539","6053","393","0","0","0","","0","499","3100","0","5971","84","64","913","238","0","4702"
"Spain (ES)","26.10.2015 10:00 - 26.10.2015 11:00 (UTC)","527","614","0","5338","6047","395","0","0","0","","6","512","2815","0","5969","88","70","1150","240","0","5121"
"Spain (ES)","26.10.2015 11:00 - 26.10.2015 12:00 (UTC)","537","616","0","5262","6072","396","0","0","0","","0","511","2542","0","5968","86","68","1232","242","0","5755"
